,item_cat,item_name,size
0, Pizzas,All Time Favourite Margherita Pizza,5
1, Pizzas,Khoune  Andhra Chicken Pizza,2
2, Pizzas,Khoune  Grilled Chicken Pizza,2
3, Pizzas,Khoune BBQ Paneer Pizza,2
4, Pizzas,Khoune Chicken Tikka Pizza,2
5, Pizzas,Khoune Fried Mushroom Pizza,2
6, Pizzas,Khoune Grilled Paneer Pizza,2
7, Pizzas,Khoune Spicy Veg Pizza,2
8,111 Varieties Dosa,American Chop suey Dosa,2
9,111 Varieties Dosa,Delight Dosa,2
10,111 Varieties Dosa,Dry Fruit Dosa,2
11,111 Varieties Dosa,Kaju Paneer Dosa,2
12,111 Varieties Dosa,Kerala Open Dosa,2
13,111 Varieties Dosa,Mexican Dosa,2
14,111 Varieties Dosa,Paneer Chinese Mushroom Dosa,2
15,111 Varieties Dosa,Pizza Dosa,2
16,111 Varieties Dosa,Prakruthi Dosa,2
17,111 Varieties Dosa,Teen Mar Dosa,2
18,"17"" Pizza Pie",Bbq Chicken Pie,1
19,"17"" Pizza Pie",Chicken Keema Pie,1
20,"17"" Pizza Pie",Chicken Pepperoni Pie,1
21,"17"" Pizza Pie",Chicken Sausage Pepperoni Sicilian Pizza (Pie),1
22,"17"" Pizza Pie",Double Cheese Pie,1
23,"17"" Pizza Pie",Double Cheese Sicilian (Pie),1
24,"17"" Pizza Pie",Mushroom Magic Pie,1
25,"17"" Pizza Pie",Mushroom Sicilian Pizza (Pie),1
26,"17"" Pizza Pie",Paneer Supreme Pie,1
27,"17"" Pizza Pie",Smoke and Fire Pie,1
28,"17"" Pizza Pie",Spinach and Corn Pie,1
29,"17"" Pizza Pie",Stuffed Veg Feast Pie,1
30,"17"" Pizza Pie",Tandoori Chicken Pie,1
31,"17"" Pizza Pie",Veg Supreme Sicilian Pizza (Pie),1
32,"17"" Pizza Pie",Veggie Feast Pie,1
33,2 Burgers Starting at 100,2 Chicken Keema Crunch Burger,131
34,2 Burgers Starting at 100,BK Grill + Crispy Chicken (Offer),157
35,2 Burgers Starting at 100,BK Veggie + Crispy Veg (Offer),157
36,2 Burgers Starting at 100,Chicken Chilli Cheese Melt + Crispy Chicken (Offer),157
37,2 Burgers Starting at 100,Chicken Keema + Crispy Chicken (Offer),157
38,2 Burgers Starting at 100,Chicken Whopper + Crispy Chicken (Offer),157
39,2 Burgers Starting at 100,Paneer King Melt + Crispy Veg (Offer),157
40,2 Burgers Starting at 100,Veg Chilli Cheese Melt + Crispy Veg (Offer),157
41,2 Burgers Starting at 100,Veg Whopper + Crispy Veg (Offer),157
42,2 Pizzas @ 50% Off,Chicken sausage & Tikka Medium Pizza   ,2
43,2 Pizzas @ 50% Off,Chicken sausage & Tikka  Medium Pizza  ,10
44,2 Pizzas @ 50% Off,Veggie Lovers Medium Pizza  ,10
45,2 Pizzas @ 50% Off,Veggie Lovers Medium Pizza   ,2
46,2 Slice Sandwich,Vegetable Sandwich,1
47,360 China Town,Chilli Garlic Noodles,7
48,360 China Town,Chilli Paneer (Gravy),5
49,360 China Town,Hakka Noodles,7
50,4 Cheese Pizza,Chicken Pepperoni Pizza,1
51,4 Cheese Pizza,Chicken Sausage Pizza,4
52,4 Cheese Pizza,Exotic Veg Pizza,4
53,4 Cheese Pizza,Half & Half Pizza,3
54,4 Cheese Pizza,Mexican Chicken Pizza,4
55,5 in 1 Meal Box,5 in 1 Chicken Rice Meal Box,4
56,5 in 1 Meal Box,5 in 1 Chicken Zinger Meal Box,4
57,A Fruit Fantasy,Fruit Factory,1
58,A Grade Samosa,Cheese Corn Samosa,1
59,A Grade Samosa,Chinese Samosa,1
60,A Grade Samosa,Kachori (Big),1
61,A Grade Samosa,Paneer Samosa,1
62,A Grade Samosa,Pasta Samosa,1
63,A La Carte,Asian Watermelon & Feta Salad,1
64,A La Carte,Chatpata Potato,4
65,A La Carte,Chicken Burger,4
66,A La Carte,Chicken Nuggets (6 Pcs),4
67,A La Carte,Dal Kichadi,1
68,A La Carte,French Fries,4
69,A La Carte,Spicy & Crispy Chicken (2 Pcs),4
70,A La Carte,Spicy Chicken Wrap,4
71,A La Carte,Spicy Paneer Wrap,4
72,A La Carte,Veg Burger,4
73,A World Of Freezing Flavours,Banana Bleed Ice cream,1
74,A World Of Freezing Flavours,Hot & Hap Ice cream,1
75,A World Of Freezing Flavours,Leaf Love Ice cream,1
76,A World Of Freezing Flavours,Rich Rocher Ice cream,1
77,AFC Burgers,Aloo Tikki Burger,4
78,AFC Burgers,Chicken Burger,4
79,AFC Burgers,Garden Veg Burger,4
80,AFC Side Kicks,Chicken Strips,4
81,AFC Side Kicks,French Fries,4
82,AFC Side Kicks,Hot Wings,4
83,Aahar Veggies,Chana Masala,2
84,Aahar Veggies,Veg Jalfrezi,2
85,Aao Paaji Kulcha Khaiya,Aloo Gobi Kulcha,5
