item_code,item_cat
xapptmddiry8qhfaozbu,Lassi
jxxg0eik96ruzeacwdhw,Lassi
u0pivupljynaa8riooxc,Lassi
o42mufaaofvebna95he5,Lassi
ghmcdaipu3ywfv8c4mkr,Lassi
cas2iowwn6xnkq4z4xhb,Lassi
q1gj8dfmrjsdjr6sh3uv,Lassi
nbh9bv7h9kp0r99trc8y,Lassi
sga7da6lkvyxmg9fyvmy,Lassi
b9ewlulpxkcqgttqjwrv,Lassi
m8vy6phhk7lcpojlnqor,Lassi
jijiky9lt6pqsiksqpxg,Lassi
uutgjulwbcdbf9usosxg,Lassi
kqpor5uzzohl54lqigqt,Lassi
n5i4rqljbndssvx5luq7,Lassi
qx5jpulij1i8fmqgrgjg,Lassi
ypjuhkdye0lvxm0ah6rv,Lassi
ys3mbyjhcyzwc8n9t34y,Lassi
sleb2p0drrlkmenwfrfc,Lassi
r38c8ardscbrw487wdsq,Lassi
ezgezlmmh8eeo8s3de17,Lassi
htzbiqdfvhvgrhhc9t9x,Lassi
hkiqj8vtgzpuvazsnnbr,Lassi
lcyyj00l2kwsywiiktvq,Lassi
s7dnoogf5uvr3xb5vlhx,Lassi
evvp3ti5jojr2mcf2fv9,Lassi
dtrh1iuirmtt8hgvnenu,Lassi
gkquhhbubdkphx9timre,Lassi
gzzqcc30dvamfqgvevir,Lassi
xzuzqpgw7vs38eowitk2,Lassi
dmsd1nftn6hxeldmslpn,Lassi
hnwvffew6lkdn18fojye,Lassi
w2xnzb3r4zqpedoifiyu,Lassi
u2txyso1yyq84bmzuvnq,Lassi
fl6dtkgfgnalkkdqssz5,Lassi
cgabzrzpzw4euortpprs,Lassi
krtlszjj76d0d1akavgv,Lassi
gjadvsf35ponmjwqsyyx,Lassi
i8pil4kk0r3qap0azwkk,Lassi
hvmpkk3fitfuemnyc4xx,Lassi
bzbv1dw3vhyrwgy0ifsf,Lassi
leyngenjkdpyv4fxmofj,Lassi
akgxrmzwza1bbky78imu,Lassi
xubgqvjythhrdkczdkn0,Lassi
ushykpkmujbjgisqqiht,Lassi
ipcmiztkd4tkywbn44oq,Lassi
hun7v1mjfdjqyfbcj3jz,Lassi
h8j0gmta9mv8h9j4lods,Lassi
w8ocqkxpf7t5qwj6fhin,Lassi
fwcvantiwfsxivpebcyr,Lassi
v0f36g0ooff9c9carrde,Lassi
hikodnazmr3k5vmwqz0r,Lassi
t4h3pileb9jkkb2rd91p,Lassi
gqvsuz2mqfvzbdgmxin8,Lassi
j2nv5bfkg0wbdhoqzy6d,Lassi
qpqofbn1poxrwdvyaolv,Lassi
leqjwihnvjlspvsw6d3a,Lassi
idxilivlnqqg1swhtdbz,Lassi
wre71z6cemzxu5ysdtsy,Lassi
mtzegzznipc2xl2lq7u3,Lassi
s3wiqrqfurhupxktb5dk,Lassi
houx1jl6sceqmujo5jjx,Lassi
wo9re9bsxe14g8nvor9y,Lassi
drssb2tezmlldscjcxji,Lassi
umzuzfxf8aoqraiqozhg,Lassi
wxdxinqyym5uvuoweubs,Lassi
dfxkjmb4dhlmc21qkwbz,Lassi
yt8nra44ycsicsxrskhx,Lassi
hpup7dep9db7oqxmxh6a,Lassi
hgfnyt1mcwqk4fjxljhy,Lassi
