item_name,item_cat
Appam,Appam
Appam (1 Pc),Appam
Appam Coconut Milk,Appam
Idiyappam (2 Pcs),Appam
Idiyappam Coconut Milk,Appam
Appam (2 Pcs) with Paneer Curry,Appam
Appam (2) with Paneer Curry,Appam
Appam (Each),Appam
Idiyappam,Appam
Idiyappam (1 Pc),Appam
Idiyappam (3),Appam
Palappam & Kadala Curry,Appam
Palappam & Veg Korma,Appam
Unniappam (4 Pcs),Appam
Vattelappam,Appam
Appam with Korma (2 Pcs),Appam
Appam (Single),Appam
Appam Chicken Curry (3 Appams),Appam
Appam (2 Pieces),Appam
Idiyappam Korma (3 Pcs),Appam
Idiyappam Korma (3),Appam
Kerala Stew with Appams,Appam
Appam (2 Nos),Appam
Appam (2 Pcs),Appam
Vellayappam,Appam
Appam Non-Veg Combo,Appam
Appam Veg Combo,Appam
Appams with Vegetable Stew (4 Pcs),Appam
Cheese Appam,Appam
Egg Appam (1 Pc),Appam
Idiyappam (3 Nos),Appam
Idiyappam (3 Pcs),Appam
Idiyappam (5 Pcs),Appam
Idiyappam with Coconut Milk,Appam
Idiyappam with Kadala Curry,Appam
Idiyappam with Korma,Appam
Paniyarappam (5 Pcs),Appam
Plain Idiyappam,Appam
Badam Milk,Beverage
Blue Hawaiian Mocktail,Beverage
Buttermilk,Beverage
Buttermilk (200 ml),Beverage
Cold Coffee,Coffee
Jamaican Cooler Mocktail,Beverage
Lassi,Lassi
Lime Mint Cooler,Beverage
Malai Lassi,Beverage
Malai Patiala Lassi,Beverage
Masala Chaas,Beverage
Panakam (250 ml),Beverage
Prawns Cocktail,Beverage
Punjabi Lassi,Lassi
Solkadhi,Beverage
Special Falooda,Beverage
Sweet Lassi,Lassi
Tea,Beverage
Thums Up(200 ml),Beverage
Berry Strawberry,Beverage
Classic Vanilla,Beverage
Cranberry Mojito,Beverage
Blue Curacao,Beverage
Blueberry Banana Smoothie,Beverage
Cappuccino,Coffee
Caramel Frappe,Beverage
Choco Frappe,Beverage
Lime Mojito,Beverage
Majestic Five Smoothie,Beverage
Mocha Frappe,Beverage
Peach Mojito,Beverage
Raspberry Banana Smoothie,Beverage
Thums Up (1.25 ltr),Beverage
Vanilla Cold Coffee,Coffee
Watermelon Mojito,Beverage
7 UP (600 ml),Beverage
7 Up (500 ml),Beverage
7-UP.,Beverage
7Th Heaven (220 ml),Beverage
ABC+,Beverage
Aam Lassi(300 Ml),Beverage
Aam Panna,Beverage
Adrak Chai,Tea
Aeropress,Beverage
Almond Coffee,Coffee
Almond Milk,Beverage
Almond Saffron Milk,Beverage
Aloe Lemonade,Beverage
Alphonso Mango Smoothie,Beverage
American Ice Berg,Beverage
American Ice Cream Soda,Beverage
American Ice Cream Soda (300 ml),Beverage
Americano,Beverage
Amritsari Shikanji (Fresh Lime Soda),Beverage
Ancient Wonder,Beverage
Anjeer Pista Lassi,Beverage
Apple Berry Smoothie,Beverage
Apple Cobbler,Beverage
Apple Grape Sangria,Beverage
Apple Rosemary Cinnamon Iced Tea,Beverage
Apple Smoothie,Beverage
Aqua+,Beverage
Arabian Delight,Beverage
Arabian Falooda,Beverage
Assam Tea,Beverage
Aval Milk,Beverage
Avocado Cream,Beverage
Badam Milk (200 ml),Beverage
Badam Milk (Cold),Beverage
Badshahi Kulfi Falooda,Beverage
Banana Caramel Crunch,Beverage
Bandar Badam Milk,Beverage
Barista Frappe (Large),Beverage
Basil Lemon Mojito,Beverage
Beaten Cold Coffee,Beverage
Beetroot Mojito,Beverage
"Belgian Chocolate, Peanut Butter",Beverage
Belgian Chokolade,Beverage
Belgium Chokolade (Medium),Beverage
Berry Blast,Beverage
Berry Crush Smoothie,Beverage
Berry Good Morning Smoothie,Beverage
Berry Iced Tea,Beverage
Berry Punch,Beverage
Black Bowl Special Lassi,Beverage
Black Bowl Special Spiced Butter Milk,Beverage
Black Coffee,Beverage
Black Currant Blossoms,Beverage
Black Current Blast,Beverage
Black Current Mojito,Beverage
Black Decker (Chocolate),Beverage
Black Tea,Tea
Blackcurrant Blossom,Beverage
Blackcurrant Crusher,Beverage
Blackcurrant Lassi,Beverage
Blackcurrant Mocktail,Beverage
Blackcurrant Smoothie,Beverage
Blo Alaska,Beverage
Blood Orange Frozen Margarita,Beverage
Bloody Ocean (300 ml),Beverage
Blue Angel,Beverage
Blue Angel Mocktail,Beverage
Blue Bay,Beverage
Blue Bizare,Beverage
Blue Carocco Mojito,Beverage
Blue Citrus Lassi,Beverage
Blue Coracco,Beverage
Blue Curacao ,Beverage
Blue Curacao Crusher,Beverage
Blue Curacao Lemonade,Beverage
Blue Curacao Mojito,Beverage
Blue Curacao Slush,Beverage
Blue Hawaiian Lemonade,Beverage
Blue Heaven,Beverage
Blue Heaven Mocktail,Beverage
Blue Heaven Mojito,Beverage
Blue Ice Land,Beverage
Blue Lagoon,Beverage
Blue Lagoon (350 ml),Beverage
Blue Lagoon Split,Beverage
Blue Lime,Beverage
Blue Lime Soda,Beverage
Blue Mojito,Beverage
Blue Mojito (300 ml),Beverage
Blue Monday Mocktail,Beverage
Blue Ocean,Beverage
Blue Orange,Beverage
Blue Shoe,Beverage
Blue Slushies,Beverage
Blueberry,Dessert
Blueberry & Banana Oats Smoothie (Without Protein),Beverage
Blueberry Lassi,Lassi
Blueberry Lassi(300 Ml),Beverage
Blueberry Mojito,Beverage
Bombay Blue,Beverage
Boo Boo Diaries,Beverage
Boom,Beverage
Braj Ki Lassi,Beverage
Bright Spark,Beverage
Brownie Frappe,Beverage
Bulbul Soda,Beverage
Butter Milk,Beverage
Butter Milk (200 ml),Beverage
Butter Milk (Aalay),Beverage
Buttered Apple Tea,Tea
Buttermilk (250 ml),Beverage
Buttermilk (300 ml),Beverage
Buttermilk (Small),Beverage
Cad - Katta,Beverage
Cafe Americano,Beverage
Cafe Americano (Large),Beverage
Cafe Bonbon,Beverage
Cafe Caramel,Beverage
Cafe Frappe,Beverage
Cafe Latte (Large),Beverage
Cafe Latte Coffee,Beverage
Cafe Mocha,Beverage
Cafe Mocha (Large),Beverage
Cafe Mocha Coffee,Beverage
Caffe Latte,Beverage
Candy Flip,Beverage
Cappuccino (King),Beverage
Cappuccino (Large),Beverage
Cappuccino (Regular),Beverage
Cappuccino Coffee,Coffee
Cappuccino Hot Coffee,Beverage
Cappuccino Single,Beverage
Cappuccinos (Single Shot),Beverage
Captain Planet,Beverage
Caramel Macchiato (Cold),Beverage
Carrot,Beverage
Carrot Mojito,Beverage
Cawa with Ice cream Cold Coffee,Beverage
Chaach,Beverage
Chaas,Beverage
Chaas (Buttermilk),Beverage
Chaas Bottle,Beverage
Chaas Glass,Beverage
Chaas Patiala Glass (Buttermilk),Beverage
Chai,Beverage
Chatori Jaljeera Pani (200 ml),Beverage
Cheeky Coffee (Kiddle),Beverage
Cherry & Strawberry Smoothie,Beverage
Chhas,Beverage
Chill O Coffee,Beverage
Chilled Beer (Non Alcoholic),Beverage
Chilled Butter Milk,Beverage
Choco Almond Dream Mocktail,Beverage
Choco B,Beverage
Choco B (Medium),Beverage
Choco Chino,Beverage
Choco Coffee with Ice cream,Beverage
Choco Cold Coffee,Beverage
Choco Delicious,Beverage
Choco Freak,Beverage
Choco Mocha Walla,Beverage
Choco Monkey,Beverage
Choco Oreo Chai Frappe,Beverage
Choco Oreo Krusher,Beverage
Choco PB Rush,Beverage
Chocolate Badam Mastani (Big),Beverage
Chocolate Blast,Beverage
Chocolate Chiller Smoothie,Beverage
Chocolate Cold Coffee,Beverage
Chocolate Falooda,Beverage
Chocolate Lassi,Beverage
Chocolate Lassi (300 ml),Beverage
Chocolate Mastani,Beverage
Chocolate Mixed Cad Mixed,Beverage
Chocolate Mocha,Beverage
Chocolate Slurpy,Beverage
Chocolate Smoothie,Beverage
Chocolate Smoothie (Large),Beverage
Chocolate White White Cad,Beverage
Chokolade B (Large),Beverage
Chul Bul Soda,Beverage
Chulbul Soda,Beverage
Cinapple,Beverage
Citrus Blue (250 ml),Beverage
Citrus Refresher,Beverage
Classic Chocolate,Beverage
Classic Chocolate Granita Choctail,Beverage
Classic Cold Coffee,Lassi
Classic Hot Chocolate,Lassi
Classic Mojito,Beverage
Classic Mojito (Large),Beverage
Classic Sociofrappe,Beverage
Classic Virgin Mojito,Beverage
Coco Cooler,Beverage
Coco Jumbo,Beverage
Coco With Cadbury ,Beverage
Coco With Kaju ,Beverage
Coconut Kiwi,Beverage
Coconut Rose,Beverage
Coconut Souffle,Beverage
Coffchocey,Beverage
Coffee,Beverage
Coffee ,Beverage
Coffee & Cinnamon Hi Protein Power Smoothie,Beverage
Coffee (500ML),Beverage
Coffee (Ness Coffee),Beverage
Coffee Brownie,Beverage
Coffee Frappe,Coffee
Coffee with milk,Beverage
Coke (500 ml),Beverage
Coke Tin (300 ml),Beverage
Cold Americano,Beverage
Cold Brew,Beverage
Cold Brew Coffee,Beverage
Cold Chocolate,Beverage
Cold Chocolate with Ice cream,Beverage
Cold Cocoa,Beverage
Cold Coffee (200 ml) (Small),Beverage
Cold Coffee (230Ml),Beverage
Cold Coffee (300 ml),Milkshake
Cold Coffee (350 ml),Beverage
Cold Coffee (Low in Sweet),Beverage
Cold Coffee (in a glass),Beverage
Cold Coffee Blended with Hazelnut Ice cream (Medium Sweet),Beverage
Cold Coffee Frappe,Beverage
Cold Coffee Oreo Biscuits,Beverage
Cold Coffee Regular,Beverage
Cold Coffee in a Bottle,Beverage
Cold Coffee with Ice cream,Ice cream
Cold Coffee with Vanilla Ice cream,Beverage
Cold Milk,Beverage
Cold Milo,Beverage
Cold Mocha Cold Coffee,Beverage
Cold Nirvana,Beverage
Conti Lemonade Mocktail,Beverage
Cool Blue,Beverage
Cool Blue Mocktail,Beverage
Cool Detox (Apple + Cucumber),Beverage
Coolant with A Kick,Beverage
Cooler,Beverage
Cosmopolitan,Beverage
Cosmopolitan (Cranberry),Beverage
Country Lemonade,Beverage
Cranberry Cooler,Beverage
Cranberry Lemonade,Beverage
Cranberry Lemonade Mocktail,Beverage
Cranberry Mango Twist,Beverage
Crunchin Java,Beverage
Crunching Java,Beverage
Crunchy Frappe,Beverage
Cuban Cold Coffee.,Beverage
Cucumber Mojito,Beverage
Cucumber Splash,Beverage
Cutting Chai,Tea
Dahi (1 kg),Beverage
Dark Chocolate,Beverage
Dark Chocolate Avocado Smoothie,Beverage
Dark Cocktail,Beverage
Dark Night Mocktail,Beverage
Deep Blue Mocktail,Beverage
Deep Blue Sea,Beverage
Deli Signature Cold Coffee,Beverage
Dementor's Kiss (300 ml),Beverage
Desi Aam Panna Mocktail,Beverage
Detox,Beverage
Devil's Drug,Beverage
Doodh Cola (1 Ltr)       ,Beverage
Doodh Cola (600 ml),Beverage
Double Berry,Beverage
Double Choc Chip Frappe,Beverage
Double Choco Chip Frappe,Beverage
Dried Fruit Falooda,Beverage
Dried Fruit Lassi,Beverage
Dried Fruit Lassi Patiala Glass,Beverage
Dry Fruit Falooda,Beverage
Dry Fruit Lassi,Lassi
Dry Fruits Falooda,Beverage
Dry Fruits Lassi,Beverage
Dry Fruits Lassi with Ice cream,Beverage
Egg Soda,Beverage
Elaichi Tea,Beverage
Elder Flower Iced Tea,Beverage
Electric Blue,Beverage
Elees Special Cold Coffee,Beverage
Emerald Energiser (200 ml),Beverage
Espresso Coffee,Beverage
Espresso Rajwadi Tea,Beverage
Exotic Flavour (250 ml),Beverage
Falooda,Beverage
Falooda Ice cream,Beverage
Fashion Fruit Mojito,Beverage
Fibrous Punch (Carrot + Apple + Beetroot),Beverage
Filter Coffee,Coffee
Fit Nest Special (Skim),Beverage
Flamingo,Beverage
Flat White,Beverage
Flipper,Beverage
Frappe Brew,Beverage
Frappe Supreme,Beverage
French Kiss Mocktail,Beverage
French Rush,Beverage
Fresh Gold,Beverage
Fresh Lemon Soda,Beverage
Fresh Lemon Water,Beverage
Fresh Lime Soda,Beverage
Fresh Lime Soda  (200 ml),Beverage
Fresh Lime Soda (300 ml),Beverage
Fresh Lime Soda (350 ml),Beverage
Fresh Lime Soda Salty,Beverage
Fresh Lime Soda Sweet Large,Beverage
Fresh Lime Sweet Soda,Beverage
Fresh Lime Sweet Water,Beverage
